sample,point,target_x,target_y,target_z,rtt_ms,success,err_norm,joints_j1,joints_j2,joints_j3,joints_j4,joints_j5,joints_j6
0,A,475.0,10.0,635.0,9.729099999958635,,,1.2188,0.0448,-0.3534,-2.3716,0.9169,0.0
1,B,475.0,-10.0,635.0,10.237799999913477,,,-1.1967,0.0515,-0.4358,-1.3967,1.1413,0.0
2,A,475.0,10.0,635.0,11.430300000029092,,,1.2198,0.0507,-0.4266,-2.0971,1.1166,-0.0
3,B,475.0,-10.0,635.0,12.584400000150708,,,-1.1965,0.0559,-0.4884,-1.2627,1.284,0.0
4,A,475.0,10.0,635.0,12.188500000092972,,,1.2198,0.0552,-0.4801,-1.8487,1.262,0.0
5,B,475.0,-10.0,635.0,11.81019999989985,,,-1.1971,0.0595,-0.5303,-1.0941,1.3977,-0.0
6,A,475.0,10.0,635.0,13.26640000002044,,,1.219,0.0588,-0.5226,-1.6066,1.377,0.0
7,B,475.0,-10.0,635.0,12.061200000061945,,,-1.1982,0.0623,-0.5618,-0.8967,1.4829,0.0
8,A,475.0,10.0,635.0,11.45120000001043,,,1.2178,0.0616,-0.5545,-1.3676,1.4634,-0.0
9,B,475.0,-10.0,635.0,11.235899999974208,,,-1.1992,0.0648,-0.5901,-0.7517,1.5593,-0.0
10,A,475.0,10.0,635.0,10.710100000096645,,,1.2166,0.0641,-0.5827,-1.1653,1.5394,0.0
11,B,475.0,-10.0,635.0,12.993899999855785,,,-1.2015,0.0673,-0.6185,-0.4767,1.6358,-0.0
12,A,475.0,10.0,635.0,12.970400000085647,,,1.2142,0.0668,-0.6121,-0.8596,1.6188,-0.0
13,B,475.0,-10.0,635.0,11.368800000127521,,,-1.2044,0.0689,-0.636,-0.1638,1.683,0.0
14,A,475.0,10.0,635.0,20.582400000193957,,,1.2115,0.0686,-0.6318,-0.5553,1.6719,0.0
15,B,475.0,-10.0,635.0,17.23930000002838,,,-1.2075,0.0699,-0.6462,0.1453,1.7105,0.0
16,A,475.0,10.0,635.0,14.197500000136642,,,1.2119,0.0701,-0.6481,-0.5775,1.7158,0.0
17,B,475.0,-10.0,635.0,12.628400000039619,,,-1.2106,0.0727,-0.677,0.4358,1.7937,-0.0
18,A,475.0,10.0,635.0,12.595200000077966,,,1.2159,0.076,-0.7119,-0.8913,1.8876,-0.0
19,B,475.0,-10.0,635.0,11.376599999948667,,,-1.2189,0.0849,-0.8032,1.028,2.1325,0.0
20,A,475.0,10.0,635.0,13.049700000010489,,,1.2297,0.0998,-0.95,-1.5942,2.5243,-0.0
21,B,475.0,-10.0,635.0,12.643400000115435,,,-1.2461,0.1391,-1.3023,1.9768,3.454,-0.0
22,A,475.0,10.0,635.0,13.313000000152897,,,1.2305,0.2198,-1.923,-0.8247,5.0545,-0.0
23,B,475.0,-10.0,635.0,12.127299999974639,,,-1.3058,0.2498,-2.1285,3.0454,5.5824,-0.0
24,A,475.0,10.0,635.0,15.045399999962683,,,1.2078,0.3899,-2.9899,-0.0398,7.7139,0.0
25,B,475.0,-10.0,635.0,11.382099999991624,,,-1.0201,0.3986,-3.0341,-4.0518,7.839,0.0
26,A,475.0,10.0,635.0,14.343000000053507,,,0.9992,0.2118,-1.8584,7.1735,4.9247,-0.0
27,B,475.0,-10.0,635.0,13.641000000006898,,,-1.2676,0.0416,-0.3118,12.8438,0.8227,-0.0
28,A,475.0,10.0,635.0,12.972900000022491,,,0.9927,0.2428,-2.0751,6.6555,5.4739,0.0
29,B,475.0,-10.0,635.0,13.50019999995311,,,-1.3174,0.0619,-0.5534,12.774,1.4961,0.0
30,A,475.0,10.0,635.0,12.908100000004197,,,0.9873,0.2775,-2.3055,6.1737,6.0524,0.0
31,B,475.0,-10.0,635.0,14.93679999998676,,,-1.3697,0.0861,-0.809,12.7628,2.1999,0.0
32,A,475.0,10.0,635.0,14.167899999847577,,,0.9837,0.317,-2.5535,5.6948,6.6689,-0.0
33,B,475.0,-10.0,635.0,15.851899999915986,,,-1.4272,0.1166,-1.0954,12.7437,2.9781,-0.0
34,A,475.0,10.0,635.0,14.653199999884237,,,0.9888,0.3629,-2.8282,5.0541,7.3431,0.0
35,B,475.0,-10.0,635.0,14.183399999865287,,,-1.1734,0.1542,-1.4272,-1.4716,3.7789,0.0
36,A,475.0,10.0,635.0,14.722299999903043,,,1.2965,0.1017,-0.9668,-5.9749,2.5815,-0.0
37,B,475.0,-10.0,635.0,13.810800000101153,,,-1.1852,0.2735,-2.2869,-0.5959,5.9742,-0.0
38,A,475.0,10.0,635.0,13.394399999924644,,,1.3756,0.2468,-2.1051,-5.2264,5.537,0.0
39,B,475.0,-10.0,635.0,13.953299999911906,,,-1.242,0.448,-3.3092,0.7227,8.4895,-0.0
40,A,475.0,10.0,635.0,11.395500000162428,,,0.9799,0.4838,-3.4921,4.3199,8.9505,0.0
41,B,475.0,-10.0,635.0,14.340700000047946,,,-1.2836,0.2604,-2.2001,2.294,5.7599,-0.0
42,A,475.0,10.0,635.0,14.002399999981208,,,1.2279,0.3732,-2.8942,-0.4983,7.48,-0.0
43,B,475.0,-10.0,635.0,10.229200000139826,,,-1.0146,0.4037,-3.0626,-4.1357,7.9093,0.0
44,A,475.0,10.0,635.0,14.31430000002365,,,1.1278,0.2068,-1.8291,2.7659,4.8195,0.0
45,B,475.0,-10.0,635.0,12.278200000082506,,,-1.3304,0.106,-1.0056,7.8775,2.6951,-0.0
46,A,475.0,10.0,635.0,18.117500000016662,,,1.1416,0.3076,-2.5026,1.6856,6.5154,0.0
47,B,475.0,-10.0,635.0,14.192399999956251,,,-1.4149,0.2233,-1.9403,6.9488,5.1325,-0.0
48,A,475.0,10.0,635.0,12.613099999953192,,,1.1973,0.4516,-3.3287,0.1749,8.536,0.0
49,B,475.0,-10.0,635.0,11.148399999910907,,,-1.0218,0.448,-3.305,-3.7074,8.4942,-0.0
50,A,475.0,10.0,635.0,13.42779999981758,,,1.13,0.2545,-2.1607,2.2888,5.6605,0.0
51,B,475.0,-10.0,635.0,12.948899999855712,,,-1.374,0.1563,-1.4386,7.4728,3.8378,0.0
52,A,475.0,10.0,635.0,14.663100000007034,,,1.1854,0.3724,-2.8899,0.4715,7.4696,-0.0
53,B,475.0,-10.0,635.0,12.583400000039546,,,-1.0509,0.3491,-2.7505,-3.7087,7.1401,0.0
